timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1680,783,15,,,,,797,19,,,,,790.0
1681,791,32,789.0,14.0,,,800,32,802.0,26.0,,,795.5
1682,788,19,785.0,13.0,,,802,22,805.0,27.0,,,795.0
1683,786,17,782.0,30.0,,,798,31,802.0,14.0,,,792.0
1684,788,36,785.0,20.0,,,796,22,799.0,22.0,,,792.0
1685,782,17,778.0,15.0,,,792,40,796.0,17.0,,,787.0
1686,777,34,773.0,22.0,,,792,15,796.0,21.0,,,784.5
1687,779,19,776.0,19.0,,,793,15,796.0,19.0,,,786.0
1688,784,40,781.0,10.0,,,794,21,797.0,15.0,,,789.0
1689,785,34,781.0,26.0,,,793,29,797.0,16.0,,,789.0
1690,785,28,781.0,20.0,,,794,39,798.0,28.0,,,789.5
1691,784,38,780.0,28.0,,,795,16,799.0,29.0,,,789.5
1692,786,15,783.0,16.0,,,797,29,800.0,22.0,,,791.5
1693,783,18,780.0,28.0,,,795,15,798.0,17.0,,,789.0
1694,780,29,777.0,29.0,,,795,26,798.0,15.0,,,787.5
1695,784,39,781.0,13.0,,,792,40,795.0,20.0,,,788.0
1696,784,32,780.0,27.0,,,793,19,797.0,29.0,,,788.5
1698,778,18,775.0,23.0,,,790,40,793.0,16.0,,,784.0
1699,783,34,781.0,23.0,,,790,19,792.0,15.0,,,786.5
1700,777,32,,,,,794,32,,,,,785.5
1701,779,37,775.0,25.0,,,794,20,798.0,23.0,,,786.5
1702,774,21,771.0,29.0,767.0,6.0,787,40,790.0,17.0,794.0,11.0,780.5
1703,772,20,769.0,19.0,,,787,37,790.0,11.0,,,779.5
1704,777,17,775.0,24.0,,,783,28,785.0,15.0,,,780.0
1705,779,32,775.0,13.0,,,788,40,792.0,27.0,,,783.5
1706,780,31,778.0,23.0,,,790,30,792.0,14.0,,,785.0
1707,781,16,778.0,27.0,,,796,26,799.0,17.0,,,788.5
1708,783,16,781.0,20.0,,,793,18,795.0,11.0,,,788.0
1709,787,16,783.0,14.0,,,798,25,802.0,19.0,,,792.5
1710,783,24,779.0,19.0,,,792,28,796.0,11.0,,,787.5
1711,787,31,784.0,10.0,,,796,20,799.0,21.0,,,791.5
1712,782,22,781.0,30.0,,,804,40,805.0,11.0,,,793.0
1713,780,18,776.0,12.0,772.0,17.0,791,25,795.0,26.0,799.0,20.0,785.5
1714,777,29,,,,,792,28,,,,,784.5
1715,781,29,777.0,21.0,,,795,31,799.0,16.0,,,788.0
1716,784,29,782.0,19.0,,,795,16,797.0,14.0,,,789.5
1718,776,17,772.0,27.0,,,792,18,796.0,28.0,,,784.0
1719,779,38,775.0,13.0,,,787,33,791.0,20.0,,,783.0
1720,777,27,773.0,16.0,,,791,37,795.0,14.0,,,784.0
1721,774,30,,,,,787,15,,,,,780.5
1722,777,37,774.0,19.0,,,789,16,792.0,18.0,,,783.0
1723,779,40,777.0,13.0,775.0,17.0,786,31,788.0,19.0,790.0,16.0,782.5
1724,778,34,775.0,30.0,,,791,35,794.0,30.0,,,784.5
1725,780,36,776.0,13.0,,,785,33,789.0,21.0,,,782.5
1726,781,27,777.0,20.0,,,794,28,798.0,28.0,,,787.5
1727,784,31,,,,,793,28,,,,,788.5
1728,778,20,775.0,13.0,,,792,34,795.0,29.0,,,785.0
1729,778,15,,,,,795,36,,,,,786.5
1730,785,18,781.0,12.0,,,792,18,796.0,23.0,,,788.5
1731,783,23,,,,,799,34,,,,,791.0
1732,786,24,783.0,13.0,,,796,39,799.0,17.0,,,791.0
1733,782,26,781.0,19.0,,,797,21,798.0,20.0,,,789.5
1734,787,37,781.0,24.0,,,798,39,804.0,11.0,,,792.5
1735,786,33,784.0,27.0,781.0,12.0,795,29,797.0,29.0,800.0,11.0,790.5
1736,784,33,781.0,28.0,779.0,7.0,791,39,794.0,15.0,796.0,13.0,787.5
1737,783,16,780.0,28.0,,,795,18,798.0,14.0,,,789.0
1738,783,38,780.0,10.0,,,796,20,799.0,24.0,,,789.5
1739,788,18,783.0,14.0,,,798,33,803.0,17.0,,,793.0
1740,790,18,787.0,17.0,,,799,40,802.0,23.0,,,794.5
1741,788,38,786.0,30.0,,,801,25,803.0,18.0,,,794.5
1742,790,28,788.0,23.0,,,800,25,802.0,16.0,,,795.0
1743,788,23,784.0,27.0,,,794,36,798.0,16.0,,,791.0
1744,789,28,786.0,11.0,,,799,22,802.0,21.0,,,794.0
1745,783,16,780.0,17.0,,,799,26,802.0,12.0,,,791.0
1746,788,30,786.0,22.0,,,798,17,800.0,17.0,,,793.0
1747,788,23,785.0,28.0,,,800,36,803.0,10.0,,,794.0
1748,790,28,788.0,30.0,784.0,19.0,796,34,798.0,29.0,802.0,18.0,793.0
1749,790,23,785.0,25.0,,,806,23,811.0,14.0,,,798.0
1750,790,24,786.0,19.0,,,800,20,804.0,15.0,,,795.0
1751,789,25,785.0,28.0,,,801,23,805.0,17.0,,,795.0
1752,790,24,788.0,26.0,,,801,32,803.0,15.0,,,795.5
1753,795,38,792.0,10.0,,,806,35,809.0,19.0,,,800.5
1754,791,27,788.0,25.0,,,807,39,810.0,12.0,,,799.0
1755,792,23,788.0,10.0,785.0,14.0,803,38,807.0,14.0,810.0,11.0,797.5
1756,798,34,794.0,30.0,,,812,22,816.0,28.0,,,805.0
1757,801,23,796.0,21.0,794.0,19.0,818,36,823.0,23.0,825.0,20.0,809.5
1758,804,30,803.0,19.0,,,817,30,818.0,29.0,,,810.5
1759,802,29,798.0,27.0,,,811,36,815.0,20.0,,,806.5
1760,801,25,798.0,15.0,,,810,25,813.0,25.0,,,805.5
1761,801,35,798.0,30.0,,,812,37,815.0,15.0,,,806.5
1762,798,30,793.0,19.0,,,814,16,819.0,28.0,,,806.0
1763,805,39,802.0,23.0,799.0,17.0,816,20,819.0,23.0,822.0,13.0,810.5
1764,800,37,799.0,16.0,,,815,25,816.0,30.0,,,807.5
1765,797,16,793.0,19.0,,,811,35,815.0,20.0,,,804.0
1766,801,24,800.0,25.0,,,816,36,817.0,30.0,,,808.5
1767,801,25,,,,,809,29,,,,,805.0
1768,799,21,797.0,19.0,,,816,20,818.0,13.0,,,807.5
1769,798,18,796.0,26.0,,,812,34,814.0,20.0,,,805.0
1770,799,24,796.0,23.0,,,808,32,811.0,17.0,,,803.5
1772,794,20,791.0,27.0,,,803,21,806.0,20.0,,,798.5
1773,795,24,793.0,12.0,,,809,20,811.0,28.0,,,802.0
1774,792,31,789.0,22.0,,,802,35,805.0,12.0,,,797.0
1775,793,21,790.0,10.0,787.0,20.0,804,35,807.0,11.0,810.0,19.0,798.5
1776,787,34,783.0,29.0,,,804,29,808.0,24.0,,,795.5
1777,792,24,790.0,26.0,,,805,20,807.0,12.0,,,798.5
1778,796,23,794.0,18.0,,,807,20,809.0,13.0,,,801.5
1779,797,34,794.0,10.0,,,808,29,811.0,10.0,,,802.5
1780,796,15,794.0,18.0,,,803,39,805.0,22.0,,,799.5
1781,790,37,787.0,16.0,,,802,15,805.0,21.0,,,796.0
1782,787,33,784.0,12.0,,,802,21,805.0,23.0,,,794.5
1783,791,40,788.0,21.0,,,800,36,803.0,23.0,,,795.5
1784,789,20,786.0,18.0,,,798,36,801.0,18.0,,,793.5
1785,790,39,787.0,21.0,,,804,37,807.0,19.0,,,797.0
1786,788,35,786.0,17.0,,,801,39,803.0,21.0,,,794.5
1787,790,28,787.0,25.0,,,805,19,808.0,14.0,,,797.5
1788,789,34,787.0,10.0,785.0,17.0,793,32,795.0,19.0,797.0,19.0,791.0
1789,789,37,,,,,799,26,,,,,794.0
1790,792,25,789.0,30.0,,,804,34,807.0,27.0,,,798.0
1791,795,28,791.0,22.0,,,805,23,809.0,26.0,,,800.0
1792,802,35,798.0,18.0,,,810,33,814.0,25.0,,,806.0
1793,802,16,801.0,21.0,,,813,17,814.0,30.0,,,807.5
1794,797,17,793.0,25.0,,,811,36,815.0,17.0,,,804.0
1795,795,24,,,,,811,21,,,,,803.0
1796,799,19,796.0,15.0,,,811,19,814.0,18.0,,,805.0
1797,804,31,802.0,10.0,,,806,30,808.0,15.0,,,805.0
1798,796,16,793.0,17.0,,,806,32,809.0,15.0,,,801.0
1799,800,25,797.0,25.0,,,810,25,813.0,21.0,,,805.0
1800,797,32,795.0,17.0,,,812,29,814.0,12.0,,,804.5
1801,794,24,791.0,16.0,,,810,33,813.0,11.0,,,802.0
1802,797,28,794.0,18.0,,,805,21,808.0,16.0,,,801.0
1803,793,16,791.0,24.0,,,799,27,801.0,20.0,,,796.0
1804,789,27,788.0,13.0,,,799,24,800.0,18.0,,,794.0
1805,790,15,789.0,12.0,,,797,40,798.0,28.0,,,793.5
1806,783,40,779.0,29.0,,,795,26,799.0,13.0,,,789.0
1807,778,39,775.0,17.0,,,793,26,796.0,27.0,,,785.5
1808,776,39,775.0,28.0,772.0,15.0,785,35,786.0,11.0,789.0,17.0,780.5
1809,770,25,,,,,786,22,,,,,778.0
1810,776,32,772.0,28.0,,,783,20,787.0,18.0,,,779.5
1811,772,29,,,,,783,15,,,,,777.5
1812,770,29,,,,,781,39,,,,,775.5
1813,767,39,765.0,18.0,,,781,22,783.0,23.0,,,774.0
1818,776,39,773.0,29.0,,,787,18,790.0,28.0,,,781.5
1815,775,35,772.0,22.0,,,787,25,790.0,12.0,,,781.0
1816,770,37,767.0,13.0,,,786,32,789.0,12.0,,,778.0
1817,778,35,776.0,13.0,,,787,34,789.0,27.0,,,782.5
1814,773,37,771.0,24.0,,,784,38,786.0,15.0,,,778.5
1819,779,23,775.0,22.0,,,789,39,793.0,15.0,,,784.0
1820,783,26,781.0,30.0,,,791,29,793.0,21.0,,,787.0
1821,777,37,774.0,15.0,771.0,20.0,789,34,792.0,11.0,795.0,8.0,783.0
1822,783,23,781.0,21.0,,,789,15,791.0,20.0,,,786.0
1823,781,19,778.0,24.0,,,792,25,795.0,12.0,,,786.5
1824,779,26,778.0,14.0,,,791,33,792.0,21.0,,,785.0
1825,776,21,772.0,17.0,,,792,17,796.0,14.0,,,784.0
1826,781,31,778.0,14.0,,,788,30,791.0,23.0,,,784.5
1827,775,16,774.0,10.0,,,786,15,787.0,21.0,,,780.5
1828,772,18,769.0,21.0,,,784,23,787.0,12.0,,,778.0
1829,775,16,,,,,785,36,,,,,780.0
1830,773,19,770.0,25.0,,,789,17,792.0,26.0,,,781.0
1831,777,17,773.0,14.0,,,788,26,792.0,19.0,,,782.5
1832,775,22,774.0,24.0,771.0,7.0,788,37,789.0,20.0,792.0,6.0,781.5
1833,778,21,774.0,10.0,,,787,22,791.0,21.0,,,782.5
1834,781,26,779.0,15.0,,,794,28,796.0,19.0,,,787.5
1835,782,26,781.0,25.0,,,793,16,794.0,25.0,,,787.5
1836,785,31,782.0,10.0,,,795,17,798.0,13.0,,,790.0
1837,787,29,785.0,19.0,,,802,36,804.0,28.0,,,794.5
1838,783,19,781.0,14.0,,,798,36,800.0,16.0,,,790.5
1839,785,27,780.0,10.0,,,797,23,802.0,26.0,,,791.0
1840,788,29,787.0,26.0,,,799,37,800.0,27.0,,,793.5
1841,791,16,788.0,28.0,,,799,31,802.0,12.0,,,795.0
1842,790,36,788.0,12.0,,,796,38,798.0,21.0,,,793.0
1843,785,33,783.0,21.0,,,802,37,804.0,21.0,,,793.5
1844,790,18,788.0,13.0,,,803,27,805.0,17.0,,,796.5
1845,789,29,786.0,12.0,,,803,19,806.0,18.0,,,796.0
1846,788,19,786.0,30.0,,,803,37,805.0,21.0,,,795.5
1847,791,26,789.0,14.0,,,803,30,805.0,12.0,,,797.0
1848,798,15,796.0,19.0,,,808,27,810.0,22.0,,,803.0
1849,798,17,795.0,19.0,,,809,21,812.0,24.0,,,803.5
1850,796,40,793.0,22.0,,,814,22,817.0,19.0,,,805.0
1851,798,38,795.0,14.0,,,811,24,814.0,30.0,,,804.5
1852,799,40,796.0,23.0,,,808,27,811.0,18.0,,,803.5
1853,795,24,791.0,26.0,788.0,17.0,811,31,815.0,13.0,818.0,6.0,803.0
1854,797,18,795.0,10.0,792.0,20.0,801,21,803.0,22.0,806.0,15.0,799.0
1855,794,23,790.0,17.0,,,809,35,813.0,29.0,,,801.5
1856,797,25,795.0,25.0,,,812,16,814.0,20.0,,,804.5
1857,800,31,798.0,25.0,,,813,29,815.0,18.0,,,806.5
1858,803,26,802.0,12.0,,,817,21,818.0,28.0,,,810.0
1859,796,40,793.0,17.0,,,811,31,814.0,15.0,,,803.5
1860,802,30,799.0,27.0,,,814,31,817.0,10.0,,,808.0
1861,802,23,798.0,27.0,,,815,34,819.0,27.0,,,808.5
1862,800,36,798.0,15.0,,,812,29,814.0,21.0,,,806.0
1863,799,35,795.0,24.0,,,814,22,818.0,20.0,,,806.5
1864,802,31,798.0,26.0,795.0,19.0,816,15,820.0,12.0,823.0,6.0,809.0
1865,801,36,799.0,25.0,,,809,16,811.0,19.0,,,805.0
1866,805,16,803.0,13.0,,,814,25,816.0,17.0,,,809.5
1867,797,23,791.0,26.0,,,817,24,823.0,29.0,,,807.0
1868,804,25,,,,,814,38,,,,,809.0
1869,809,26,806.0,18.0,,,822,21,825.0,21.0,,,815.5
1870,813,25,809.0,24.0,,,820,28,824.0,17.0,,,816.5
1871,810,27,807.0,25.0,,,825,32,828.0,13.0,,,817.5
1872,811,36,807.0,14.0,,,826,32,830.0,24.0,,,818.5
1873,816,39,812.0,24.0,,,828,22,832.0,13.0,,,822.0
1874,813,34,809.0,26.0,,,826,16,830.0,26.0,,,819.5
1875,819,33,816.0,22.0,,,833,38,836.0,10.0,,,826.0
1876,813,15,810.0,28.0,,,825,20,828.0,28.0,,,819.0
1877,811,31,807.0,30.0,,,826,16,830.0,26.0,,,818.5
1878,812,33,810.0,27.0,,,824,27,826.0,16.0,,,818.0
1879,812,18,809.0,20.0,,,824,15,827.0,21.0,,,818.0
1880,812,35,809.0,26.0,806.0,7.0,822,23,825.0,19.0,828.0,16.0,817.0
1881,813,23,811.0,29.0,,,820,19,822.0,10.0,,,816.5
1882,805,29,803.0,23.0,,,818,30,820.0,20.0,,,811.5
1883,806,21,802.0,17.0,799.0,11.0,817,35,821.0,27.0,824.0,20.0,811.5
1884,808,34,804.0,27.0,,,819,24,823.0,24.0,,,813.5
1885,802,35,798.0,14.0,,,817,26,821.0,10.0,,,809.5
1886,808,24,804.0,14.0,,,818,21,822.0,26.0,,,813.0
1887,807,36,805.0,24.0,,,821,31,823.0,15.0,,,814.0
1888,806,38,803.0,22.0,,,818,33,821.0,18.0,,,812.0
1889,803,40,800.0,17.0,,,816,25,819.0,11.0,,,809.5
1890,802,19,799.0,27.0,,,810,25,813.0,26.0,,,806.0
1891,800,20,797.0,14.0,,,813,33,816.0,10.0,,,806.5
1892,798,40,795.0,11.0,,,810,21,813.0,24.0,,,804.0
1893,795,37,791.0,29.0,,,813,22,817.0,27.0,,,804.0
1894,797,20,,,,,807,29,,,,,802.0
1895,792,26,789.0,28.0,786.0,18.0,807,38,810.0,23.0,813.0,5.0,799.5
1897,786,23,783.0,30.0,,,801,15,804.0,18.0,,,793.5
1898,787,39,786.0,13.0,,,797,22,798.0,18.0,,,792.0
1899,786,15,783.0,27.0,,,798,29,801.0,21.0,,,792.0
1900,786,40,782.0,24.0,777.0,15.0,800,20,804.0,12.0,809.0,12.0,793.0
1901,781,16,779.0,16.0,,,799,16,801.0,21.0,,,790.0
1902,782,19,778.0,28.0,,,797,37,801.0,28.0,,,789.5
1905,782,25,779.0,27.0,,,790,27,793.0,18.0,,,786.0
1904,781,37,779.0,25.0,,,790,16,792.0,29.0,,,785.5
1903,780,21,777.0,23.0,,,792,37,795.0,12.0,,,786.0
1906,783,32,779.0,15.0,,,801,37,805.0,15.0,,,792.0
1907,781,21,779.0,17.0,,,796,25,798.0,21.0,,,788.5
1908,787,40,783.0,20.0,,,796,27,800.0,23.0,,,791.5
1909,787,37,784.0,26.0,,,797,33,800.0,29.0,,,792.0
1910,786,35,784.0,20.0,,,798,28,800.0,11.0,,,792.0
1911,787,38,784.0,12.0,782.0,9.0,799,19,802.0,23.0,804.0,16.0,793.0
1912,784,21,782.0,23.0,,,803,22,805.0,10.0,,,793.5
1913,787,23,781.0,25.0,,,798,18,804.0,30.0,,,792.5
1914,789,23,786.0,16.0,,,804,21,807.0,22.0,,,796.5
1915,790,17,,,,,802,36,,,,,796.0
1916,792,19,789.0,15.0,,,802,40,805.0,13.0,,,797.0
1917,787,26,785.0,30.0,,,797,20,799.0,10.0,,,792.0
1918,780,40,776.0,23.0,,,797,21,801.0,21.0,,,788.5
1919,781,21,777.0,13.0,,,794,32,798.0,11.0,,,787.5
1920,781,34,778.0,11.0,772.0,7.0,797,36,800.0,27.0,806.0,7.0,789.0
1921,780,22,777.0,20.0,,,793,15,796.0,15.0,,,786.5
1922,779,17,,,,,790,38,,,,,784.5
1923,775,40,772.0,13.0,768.0,16.0,785,33,788.0,26.0,792.0,9.0,780.0
1924,773,39,770.0,18.0,767.0,9.0,789,20,792.0,27.0,795.0,12.0,781.0
1925,772,36,768.0,11.0,,,785,36,789.0,14.0,,,778.5
1926,773,27,769.0,29.0,,,793,34,797.0,29.0,,,783.0
1927,782,33,779.0,20.0,,,790,20,793.0,19.0,,,786.0
1928,780,15,776.0,29.0,,,790,26,794.0,14.0,,,785.0
1929,781,30,778.0,10.0,,,790,30,793.0,29.0,,,785.5
1930,784,39,782.0,14.0,,,790,32,792.0,17.0,,,787.0
1931,775,38,772.0,27.0,,,786,28,789.0,15.0,,,780.5
1932,776,37,773.0,26.0,,,790,28,793.0,11.0,,,783.0
1933,778,26,774.0,20.0,,,787,34,791.0,23.0,,,782.5
1934,780,26,777.0,23.0,,,790,31,793.0,19.0,,,785.0
1935,778,28,,,,,790,34,,,,,784.0
1936,784,35,783.0,13.0,,,790,21,791.0,26.0,,,787.0
1937,787,28,783.0,15.0,,,798,18,802.0,27.0,,,792.5
1938,788,32,786.0,24.0,,,798,17,800.0,17.0,,,793.0
1939,789,33,787.0,26.0,782.0,15.0,802,19,804.0,20.0,809.0,15.0,795.5
1940,789,18,786.0,24.0,781.0,17.0,801,21,804.0,13.0,809.0,6.0,795.0
1941,797,29,794.0,11.0,,,806,23,809.0,23.0,,,801.5
1946,794,32,789.0,23.0,,,804,25,809.0,13.0,,,799.0
1943,794,24,791.0,24.0,,,806,34,809.0,11.0,,,800.0
1944,791,28,787.0,13.0,,,804,18,808.0,17.0,,,797.5
1945,791,22,787.0,12.0,,,803,16,807.0,18.0,,,797.0
1942,795,15,791.0,15.0,,,805,24,809.0,28.0,,,800.0
1947,791,25,,,,,804,27,,,,,797.5
1948,791,21,787.0,21.0,,,802,17,806.0,24.0,,,796.5
1949,788,27,784.0,12.0,,,802,32,806.0,15.0,,,795.0
1950,795,30,793.0,23.0,,,807,26,809.0,13.0,,,801.0
1951,799,35,796.0,10.0,,,808,15,811.0,24.0,,,803.5
1952,804,20,802.0,15.0,,,813,31,815.0,16.0,,,808.5
1953,800,32,797.0,12.0,,,819,36,822.0,22.0,,,809.5
1954,802,23,799.0,26.0,,,815,22,818.0,17.0,,,808.5
1955,805,30,803.0,11.0,,,819,15,821.0,13.0,,,812.0
1956,809,28,808.0,13.0,,,820,28,821.0,27.0,,,814.5
1957,802,16,798.0,30.0,,,816,24,820.0,21.0,,,809.0
1958,806,18,803.0,15.0,,,823,38,826.0,21.0,,,814.5
1959,810,25,806.0,23.0,,,822,22,826.0,27.0,,,816.0
1960,805,19,804.0,13.0,,,820,36,821.0,12.0,,,812.5
1961,808,28,805.0,13.0,,,818,24,821.0,27.0,,,813.0
1963,804,27,801.0,27.0,,,819,26,822.0,16.0,,,811.5
1964,809,15,806.0,20.0,,,819,29,822.0,11.0,,,814.0
1967,809,25,806.0,12.0,803.0,12.0,825,19,828.0,22.0,831.0,19.0,817.0
1966,811,20,,,,,820,21,,,,,815.5
1965,810,39,809.0,23.0,,,817,27,818.0,23.0,,,813.5
1968,815,21,813.0,15.0,,,822,16,824.0,17.0,,,818.5
1969,817,21,815.0,16.0,,,826,32,828.0,27.0,,,821.5
1970,817,27,815.0,19.0,,,830,39,832.0,20.0,,,823.5
1971,822,21,820.0,17.0,,,837,23,839.0,13.0,,,829.5
1972,822,15,818.0,12.0,817.0,7.0,835,23,839.0,28.0,840.0,15.0,828.5
1973,827,19,824.0,21.0,,,836,26,839.0,19.0,,,831.5
1974,827,32,,,,,836,18,,,,,831.5
1975,826,27,825.0,21.0,,,837,21,838.0,20.0,,,831.5
1976,822,40,819.0,11.0,,,839,15,842.0,17.0,,,830.5
1977,826,20,824.0,14.0,,,833,35,835.0,19.0,,,829.5
1978,824,29,822.0,20.0,,,838,39,840.0,19.0,,,831.0
1979,827,28,825.0,25.0,,,841,24,843.0,28.0,,,834.0
1980,831,29,828.0,19.0,,,837,20,840.0,26.0,,,834.0
1981,831,19,828.0,25.0,,,841,21,844.0,26.0,,,836.0
1982,829,33,828.0,10.0,,,839,26,840.0,28.0,,,834.0
1983,828,26,825.0,12.0,,,837,15,840.0,26.0,,,832.5
1984,825,19,823.0,11.0,,,837,27,839.0,15.0,,,831.0
1985,825,30,822.0,12.0,,,837,18,840.0,23.0,,,831.0
1986,823,30,821.0,29.0,,,837,40,839.0,19.0,,,830.0
1987,826,33,823.0,29.0,,,836,38,839.0,30.0,,,831.0
1988,825,19,821.0,10.0,,,839,22,843.0,14.0,,,832.0
1989,825,40,822.0,11.0,817.0,19.0,834,31,837.0,13.0,842.0,9.0,829.5
1990,826,24,,,,,835,40,,,,,830.5
1991,822,17,819.0,26.0,,,837,30,840.0,27.0,,,829.5
1992,820,17,817.0,14.0,,,833,21,836.0,19.0,,,826.5
1993,824,18,821.0,26.0,818.0,19.0,833,16,836.0,21.0,839.0,10.0,828.5
1994,824,37,822.0,15.0,,,837,17,839.0,27.0,,,830.5
1995,820,32,814.0,26.0,,,838,25,844.0,19.0,,,829.0
1996,825,16,823.0,26.0,,,840,26,842.0,30.0,,,832.5
1997,828,24,823.0,23.0,,,842,40,847.0,12.0,,,835.0
1998,836,31,832.0,30.0,828.0,9.0,849,26,853.0,19.0,857.0,8.0,842.5
1999,836,16,833.0,16.0,,,845,26,848.0,11.0,,,840.5
2000,839,30,834.0,18.0,,,851,40,856.0,20.0,,,845.0
2001,840,40,836.0,26.0,,,851,23,855.0,23.0,,,845.5
2002,832,29,828.0,18.0,,,846,36,850.0,28.0,,,839.0
2003,832,23,830.0,20.0,,,846,25,848.0,25.0,,,839.0
2004,833,16,828.0,22.0,,,839,15,844.0,14.0,,,836.0
2005,830,27,827.0,18.0,,,844,19,847.0,19.0,,,837.0
2006,829,16,827.0,14.0,,,838,16,840.0,12.0,,,833.5
2007,826,17,822.0,22.0,,,836,33,840.0,12.0,,,831.0
2008,824,28,820.0,15.0,,,835,26,839.0,18.0,,,829.5
2009,822,34,819.0,24.0,816.0,12.0,833,18,836.0,21.0,839.0,8.0,827.5
2010,823,24,820.0,15.0,817.0,8.0,833,18,836.0,13.0,839.0,17.0,828.0
2011,823,29,820.0,25.0,,,833,15,836.0,12.0,,,828.0
2012,818,18,814.0,26.0,,,832,15,836.0,11.0,,,825.0
2013,821,31,817.0,27.0,,,833,29,837.0,29.0,,,827.0
2014,817,28,,,,,829,20,,,,,823.0
2015,813,34,809.0,26.0,,,824,34,828.0,26.0,,,818.5
2016,814,18,812.0,28.0,,,826,15,828.0,16.0,,,820.0
2017,817,28,814.0,14.0,,,825,23,828.0,11.0,,,821.0
2018,817,35,813.0,10.0,,,826,25,830.0,14.0,,,821.5
2019,814,22,812.0,20.0,,,822,18,824.0,25.0,,,818.0
2020,816,15,813.0,10.0,,,829,40,832.0,17.0,,,822.5
2021,815,33,814.0,28.0,,,823,26,824.0,12.0,,,819.0
2022,813,31,810.0,11.0,,,821,18,824.0,27.0,,,817.0
2023,805,29,801.0,28.0,,,820,39,824.0,29.0,,,812.5
2024,805,29,,,,,813,36,,,,,809.0
2025,805,37,801.0,16.0,,,814,26,818.0,13.0,,,809.5
2026,806,34,802.0,19.0,,,819,29,823.0,12.0,,,812.5
2027,806,33,802.0,30.0,798.0,17.0,819,24,823.0,30.0,827.0,6.0,812.5
2028,804,36,801.0,25.0,798.0,18.0,818,17,821.0,22.0,824.0,8.0,811.0
2029,804,18,800.0,18.0,,,822,39,826.0,29.0,,,813.0
2030,812,20,809.0,29.0,807.0,18.0,816,20,819.0,21.0,821.0,19.0,814.0
2031,808,26,805.0,25.0,,,818,21,821.0,10.0,,,813.0
2032,802,24,800.0,29.0,798.0,20.0,815,23,817.0,15.0,819.0,18.0,808.5
2033,802,34,800.0,30.0,,,816,26,818.0,12.0,,,809.0
2034,806,27,803.0,19.0,,,821,23,824.0,15.0,,,813.5
2035,800,39,796.0,25.0,792.0,5.0,820,17,824.0,18.0,828.0,19.0,810.0
2036,804,15,802.0,18.0,,,816,32,818.0,17.0,,,810.0
2037,804,19,803.0,12.0,,,821,19,822.0,30.0,,,812.5
2038,806,35,804.0,10.0,,,817,23,819.0,20.0,,,811.5
2039,802,22,798.0,23.0,,,814,23,818.0,19.0,,,808.0
2040,805,21,804.0,23.0,,,813,39,814.0,14.0,,,809.0
2041,806,29,804.0,16.0,,,822,32,824.0,28.0,,,814.0
2042,810,18,807.0,30.0,,,825,27,828.0,14.0,,,817.5
2043,811,20,808.0,18.0,805.0,13.0,822,27,825.0,10.0,828.0,5.0,816.5
2044,809,33,806.0,25.0,,,820,15,823.0,21.0,,,814.5
2045,810,22,808.0,21.0,,,821,39,823.0,10.0,,,815.5
2046,811,15,809.0,21.0,806.0,8.0,820,29,822.0,15.0,825.0,9.0,815.5
2047,811,36,808.0,26.0,,,821,40,824.0,27.0,,,816.0
2048,814,25,810.0,22.0,,,823,29,827.0,22.0,,,818.5
2049,812,21,810.0,11.0,808.0,15.0,829,16,831.0,22.0,833.0,5.0,820.5
2050,812,30,810.0,21.0,,,826,37,828.0,19.0,,,819.0
2051,813,24,810.0,21.0,,,824,26,827.0,21.0,,,818.5
2052,809,35,805.0,10.0,,,819,22,823.0,15.0,,,814.0
2053,819,35,816.0,27.0,,,824,38,827.0,24.0,,,821.5
2054,817,36,812.0,10.0,,,828,37,833.0,21.0,,,822.5
2055,810,40,808.0,17.0,,,827,34,829.0,21.0,,,818.5
2056,808,37,804.0,23.0,,,820,30,824.0,23.0,,,814.0
2057,814,39,811.0,27.0,,,822,16,825.0,27.0,,,818.0
2058,806,28,801.0,24.0,,,823,19,828.0,21.0,,,814.5
2059,810,25,808.0,18.0,805.0,8.0,823,33,825.0,27.0,828.0,16.0,816.5
2060,814,38,809.0,30.0,,,824,16,829.0,23.0,,,819.0
2061,812,37,811.0,14.0,,,824,31,825.0,13.0,,,818.0
2062,810,38,,,,,825,30,,,,,817.5
2063,809,39,805.0,12.0,,,828,24,832.0,26.0,,,818.5
2064,811,20,808.0,21.0,,,823,26,826.0,22.0,,,817.0
2065,812,20,,,,,825,32,,,,,818.5
2066,814,23,812.0,24.0,,,822,35,824.0,11.0,,,818.0
2067,814,40,811.0,15.0,,,826,31,829.0,16.0,,,820.0
2069,822,21,819.0,26.0,,,831,36,834.0,25.0,,,826.5
2068,819,23,816.0,14.0,,,826,18,829.0,20.0,,,822.5
2070,823,28,820.0,16.0,,,833,22,836.0,19.0,,,828.0
2071,820,40,818.0,29.0,,,835,33,837.0,15.0,,,827.5
2072,824,20,821.0,12.0,,,838,29,841.0,30.0,,,831.0
2073,830,19,829.0,21.0,,,840,22,841.0,16.0,,,835.0
2074,827,32,823.0,29.0,,,840,25,844.0,19.0,,,833.5
2075,827,31,822.0,20.0,,,843,22,848.0,17.0,,,835.0
